"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"11363",6500,"control","kombi",2005,"manuell",150,150000,"diesel","nein"
"11364",4100,"control","limousine",2007,"manuell",145,150000,"benzin","nein"
"11365",3900,"control","bus",2005,"manuell",140,150000,"diesel","nein"
"11366",6900,"test","kleinwagen",2008,"manuell",120,125000,"benzin","nein"
"11367",5900,"control","limousine",2003,"automatik",150,150000,"diesel","nein"
"11368",2900,"test","kombi",2003,"automatik",163,150000,"diesel","ja"
"11369",1550,"control","kleinwagen",2000,"manuell",50,100000,"benzin","nein"
"11370",8199,"test","bus",2010,"manuell",88,150000,"diesel","nein"
"11371",16990,"control","limousine",2013,"manuell",150,70000,"diesel","nein"
"11372",5200,"test","kleinwagen",2010,"automatik",54,90000,"diesel","nein"
"11373",2750,"test","kombi",2006,"manuell",184,150000,"diesel","ja"
"11374",13200,"control","suv",2006,"automatik",218,150000,"diesel","nein"
"11375",3000,"control","suv",2000,"manuell",116,150000,"diesel","nein"
"11376",2500,"test","bus",2002,"manuell",84,80000,"benzin","nein"
"11377",8888,"test","limousine",2005,"automatik",231,150000,"diesel","nein"
"11378",1899,"test","limousine",2001,"manuell",95,150000,"diesel","nein"
"11379",12250,"test","bus",2009,"manuell",140,150000,"diesel","nein"
"11380",1550,"test","kleinwagen",2000,"manuell",90,150000,"benzin","nein"
"11381",14600,"test","limousine",2009,"manuell",170,100000,"diesel","nein"
"11382",8199,"control","cabrio",2008,"manuell",140,70000,"benzin","nein"
"11383",8990,"test","kombi",2011,"manuell",140,150000,"diesel","nein"
"11384",14500,"control","suv",2009,"manuell",150,60000,"benzin","ja"
"11385",1690,"control","coupe",2003,"manuell",125,150000,"diesel","nein"
"11386",11400,"control","limousine",2007,"automatik",286,150000,"diesel","nein"
"11387",15499,"test","limousine",2012,"manuell",131,100000,"diesel","nein"
"11388",4500,"test","kleinwagen",2006,"automatik",68,150000,"diesel","nein"
"11389",7000,"test","suv",2010,"manuell",105,125000,"benzin","nein"
"11390",4200,"control","bus",2003,"manuell",131,150000,"diesel","nein"
"11391",2000,"test","coupe",2000,"manuell",118,150000,"benzin","nein"
"11392",7490,"control","cabrio",2006,"manuell",170,150000,"benzin","nein"
"11393",22900,"control","kombi",2014,"manuell",120,30000,"diesel","nein"
"11394",4800,"test","bus",2004,"manuell",125,150000,"benzin","ja"
"11395",1500,"test","kombi",2001,"manuell",120,150000,"diesel","ja"
"11396",11900,"test","limousine",2006,"manuell",150,150000,"diesel","nein"
"11397",7699,"control","cabrio",2007,"manuell",120,70000,"benzin","nein"
"11398",2890,"control","kombi",2002,"manuell",105,150000,"benzin","nein"
"11399",2500,"test","bus",2003,"manuell",94,150000,"diesel","nein"
"11400",24999,"control","limousine",2013,"automatik",179,50000,"benzin","nein"
"11401",2700,"test","kombi",2003,"manuell",150,150000,"diesel","ja"
"11402",13700,"control","bus",2004,"manuell",174,150000,"diesel","nein"
"11403",2999,"control","kombi",2003,"manuell",120,150000,"diesel","nein"
"11404",4860,"test","kleinwagen",2009,"manuell",95,60000,"benzin","nein"
"11405",850,"control","bus",2001,"manuell",75,150000,"benzin","nein"
"11406",2599,"control","kleinwagen",2006,"manuell",60,150000,"benzin","nein"
"11407",3500,"control","limousine",2007,"manuell",80,150000,"benzin","nein"
"11408",5300,"test","kombi",2007,"manuell",70,150000,"diesel","nein"
"11409",5995,"test","kleinwagen",2010,"manuell",69,80000,"benzin","nein"
"11410",1700,"test","kombi",2001,"automatik",145,150000,"benzin","nein"
"11411",15499,"control","bus",2011,"automatik",140,80000,"diesel","nein"
"11412",3790,"control","cabrio",2001,"manuell",147,150000,"benzin","nein"
"11413",10900,"control","limousine",2009,"automatik",211,150000,"benzin","nein"
"11414",6550,"control","limousine",2006,"manuell",170,150000,"benzin","nein"
"11415",2399,"control","limousine",2003,"manuell",110,150000,"benzin","nein"
"11416",8750,"control","kombi",2010,"manuell",101,30000,"benzin","nein"
"11417",10500,"control","cabrio",2003,"manuell",192,150000,"benzin","nein"
"11418",5900,"control","kombi",2008,"manuell",140,150000,"diesel","nein"
"11419",3500,"test","limousine",2006,"manuell",105,150000,"benzin","nein"
"11420",10999,"test","kombi",2007,"automatik",179,150000,"diesel","nein"
"11421",9900,"control","kombi",2011,"manuell",125,80000,"benzin","nein"
"11422",3900,"test","coupe",2001,"automatik",163,150000,"benzin","nein"
"11423",950,"test","cabrio",2001,"manuell",131,150000,"benzin","nein"
"11424",3400,"test","limousine",2005,"manuell",105,100000,"benzin","ja"
"11425",2750,"test","bus",2005,"manuell",122,90000,"benzin","nein"
"11426",7999,"test","kleinwagen",2007,"manuell",160,150000,"benzin","nein"
"11427",6500,"control","kleinwagen",2003,"manuell",116,100000,"benzin","nein"
"11428",13300,"test","kombi",2008,"manuell",177,150000,"diesel","nein"
"11429",3190,"test","kleinwagen",2008,"manuell",67,100000,"lpg","nein"
"11430",2499,"test","limousine",2004,"manuell",120,150000,"benzin","nein"
"11431",3750,"control","kleinwagen",2009,"manuell",69,150000,"benzin","nein"
"11432",7777,"test","bus",2004,"manuell",88,150000,"benzin","nein"
"11433",4500,"control","limousine",2001,"manuell",204,150000,"benzin","nein"
"11434",12999,"test","limousine",2002,"manuell",241,150000,"benzin","nein"
"11435",1100,"control","kleinwagen",2002,"manuell",60,150000,"benzin","nein"
"11436",5000,"control","kleinwagen",2008,"manuell",93,125000,"benzin","nein"
"11437",4850,"test","bus",2004,"manuell",136,150000,"diesel","nein"
"11438",4300,"control","kleinwagen",2007,"manuell",73,50000,"benzin","nein"
"11439",8800,"control","kombi",2011,"manuell",179,125000,"benzin","nein"
"11440",2150,"test","kombi",2000,"manuell",101,150000,"benzin","nein"
"11441",3790,"test","kombi",2005,"automatik",102,150000,"benzin","nein"
"11442",11500,"control","bus",2012,"manuell",105,90000,"diesel","nein"
"11443",999,"test","limousine",2001,"automatik",90,150000,"diesel","ja"
"11444",8450,"test","limousine",2007,"manuell",170,125000,"diesel","nein"
"11445",17000,"control","limousine",2014,"manuell",125,20000,"benzin","nein"
"11446",2999,"control","kleinwagen",2006,"manuell",101,125000,"benzin","nein"
"11447",5500,"test","limousine",2008,"manuell",101,125000,"benzin","nein"
"11448",3999,"control","limousine",2002,"manuell",75,125000,"benzin","nein"
"11449",25799,"control","cabrio",2012,"manuell",211,20000,"benzin","nein"
"11450",5499,"control","kombi",2004,"manuell",150,150000,"diesel","nein"
"11451",8800,"control","limousine",2009,"manuell",143,150000,"benzin","nein"
"11452",1200,"test","kombi",2001,"manuell",115,150000,"lpg","nein"
"11453",9900,"test","coupe",2008,"automatik",204,150000,"diesel","nein"
"11454",3600,"test","kleinwagen",2008,"manuell",58,60000,"benzin","nein"
"11455",1270,"test","kombi",2001,"manuell",68,150000,"benzin","ja"
"11456",1999,"test","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"11457",7000,"control","kombi",2007,"manuell",126,150000,"diesel","nein"
"11458",2950,"test","kleinwagen",2005,"manuell",75,150000,"benzin","nein"
"11459",5399,"control","kleinwagen",2008,"manuell",90,125000,"benzin","nein"
"11460",3200,"control","limousine",2003,"manuell",98,125000,"benzin","nein"
"11461",4950,"control","cabrio",2001,"manuell",179,150000,"benzin","nein"
"11462",26900,"control","cabrio",2006,"automatik",272,70000,"benzin","nein"
"11463",9999,"test","suv",2005,"automatik",250,150000,"diesel","nein"
"11464",21999,"control","suv",2009,"automatik",224,150000,"diesel","nein"
"11465",5600,"test","kleinwagen",2004,"manuell",116,150000,"benzin","nein"
"11466",14250,"control","kombi",2008,"manuell",143,125000,"diesel","nein"
"11467",5999,"control","limousine",2006,"automatik",140,150000,"diesel","nein"
"11468",13900,"test","cabrio",2002,"manuell",170,60000,"benzin","nein"
"11469",2750,"test","cabrio",2001,"manuell",150,100000,"benzin","nein"
"11470",12500,"control","kombi",2007,"automatik",224,150000,"diesel","nein"
"11471",1300,"control","kombi",2001,"manuell",192,150000,"benzin","nein"
"11472",9900,"control","cabrio",2007,"manuell",136,150000,"diesel","nein"
"11473",10600,"control","suv",2007,"automatik",170,150000,"diesel","nein"
"11474",2300,"test","kombi",2000,"manuell",116,150000,"diesel","nein"
"11475",8750,"control","limousine",2009,"manuell",95,70000,"benzin","nein"
"11476",2650,"control","kombi",2006,"manuell",150,150000,"diesel","nein"
"11477",4650,"control","kombi",2006,"manuell",140,150000,"diesel","nein"
"11478",16500,"control","cabrio",2010,"manuell",105,70000,"benzin","nein"
"11479",8999,"test","bus",2004,"manuell",75,80000,"benzin","nein"
"11480",6499,"control","bus",2004,"manuell",107,125000,"diesel","nein"
"11481",8500,"control","bus",2000,"manuell",151,150000,"diesel","nein"
"11482",11500,"control","limousine",2005,"automatik",334,150000,"lpg","nein"
"11483",2390,"test","coupe",2004,"manuell",95,125000,"benzin","nein"
"11484",3250,"test","kombi",2004,"manuell",75,125000,"benzin","nein"
"11485",4250,"test","kleinwagen",2011,"manuell",60,150000,"benzin","nein"
"11486",4700,"test","kleinwagen",2008,"manuell",60,100000,"benzin","nein"
"11487",4499,"test","kombi",2006,"automatik",140,150000,"diesel","nein"
"11488",1500,"control","kombi",2002,"manuell",101,150000,"diesel","ja"
"11489",5650,"test","limousine",2004,"automatik",192,150000,"benzin","nein"
"11490",10500,"test","limousine",2014,"manuell",125,5000,"benzin","nein"
"11491",2950,"test","bus",2003,"manuell",90,125000,"diesel","nein"
"11492",10600,"control","limousine",2004,"automatik",218,150000,"diesel","nein"
"11493",17900,"control","limousine",2011,"automatik",204,100000,"diesel","ja"
"11494",10500,"control","bus",2006,"manuell",102,150000,"diesel","nein"
"11495",23500,"control","coupe",2007,"manuell",241,150000,"benzin","nein"
"11496",3500,"test","kleinwagen",2010,"manuell",68,60000,"benzin","nein"
"11497",900,"test","limousine",2001,"manuell",114,150000,"benzin","nein"
"11498",6500,"test","limousine",2009,"manuell",109,80000,"benzin","nein"
"11499",1300,"control","kleinwagen",2000,"manuell",60,150000,"benzin","nein"
"11500",2200,"control","kleinwagen",2007,"automatik",83,125000,"benzin","ja"
"11501",13800,"control","kombi",2011,"manuell",131,80000,"diesel","nein"
"11502",4600,"control","kleinwagen",2006,"manuell",80,100000,"benzin","nein"
"11503",1200,"test","limousine",2001,"manuell",110,150000,"diesel","nein"
"11504",1600,"test","limousine",2003,"manuell",150,150000,"diesel","ja"
"11505",4480,"control","kleinwagen",2010,"manuell",60,50000,"benzin","nein"
"11506",9800,"test","coupe",2003,"manuell",163,125000,"benzin","nein"
"11507",5950,"test","kombi",2008,"manuell",63,100000,"benzin","nein"
"11508",28950,"control","limousine",2009,"automatik",245,150000,"diesel","nein"
"11509",5400,"test","kombi",2006,"manuell",170,150000,"diesel","nein"
"11510",4900,"test","limousine",2004,"manuell",75,150000,"benzin","nein"
"11511",5800,"control","kleinwagen",2010,"manuell",65,60000,"benzin","nein"
"11512",16599,"control","limousine",2012,"manuell",143,70000,"diesel","ja"
"11513",30500,"test","kombi",2012,"automatik",245,70000,"diesel","nein"
"11514",6600,"test","limousine",2009,"manuell",116,100000,"benzin","nein"
"11515",4490,"control","limousine",2006,"manuell",116,125000,"benzin","nein"
"11516",7545,"test","limousine",2006,"manuell",129,150000,"benzin","nein"
"11517",1900,"control","kombi",2002,"automatik",179,150000,"diesel","nein"
"11518",6690,"control","limousine",2008,"manuell",140,150000,"diesel","nein"
"11519",3900,"test","kombi",2005,"manuell",116,150000,"diesel","nein"
"11520",22000,"test","limousine",2008,"automatik",235,150000,"diesel","nein"
"11521",9900,"test","kleinwagen",2012,"manuell",109,60000,"benzin","nein"
"11522",11500,"test","cabrio",2012,"manuell",120,80000,"benzin","nein"
"11523",1999,"test","kleinwagen",2002,"manuell",60,150000,"benzin","nein"
"11524",800,"test","kombi",2003,"automatik",130,150000,"benzin","nein"
"11525",11250,"test","kombi",2009,"manuell",125,100000,"benzin","nein"
"11526",6500,"test","suv",2007,"automatik",155,150000,"diesel","nein"
"11527",4900,"control","kleinwagen",2009,"manuell",78,100000,"benzin","nein"
"11528",6500,"control","bus",2009,"manuell",120,150000,"diesel","nein"
"11529",8390,"test","kleinwagen",2012,"manuell",75,60000,"benzin","nein"
"11530",21800,"control","coupe",2013,"manuell",200,20000,"benzin","nein"
"11531",3200,"control","kleinwagen",2008,"manuell",80,90000,"benzin","ja"
"11532",8450,"test","bus",2012,"automatik",105,150000,"diesel","nein"
"11533",999,"test","kleinwagen",2002,"manuell",75,80000,"benzin","nein"
"11534",15500,"test","kombi",2012,"automatik",170,80000,"diesel","nein"
"11535",5999,"control","limousine",2005,"manuell",105,150000,"diesel","nein"
"11536",12000,"test","suv",2009,"automatik",239,60000,"diesel","nein"
"11537",1700,"control","limousine",2000,"manuell",75,150000,"benzin","nein"
"11538",990,"test","limousine",2000,"manuell",75,150000,"benzin","nein"
"11539",17899,"control","cabrio",2013,"manuell",160,50000,"benzin","nein"
"11540",5999,"test","bus",2004,"manuell",135,150000,"diesel","nein"
"11541",1950,"control","kleinwagen",2004,"manuell",60,125000,"benzin","nein"
"11542",7990,"control","limousine",2010,"manuell",109,50000,"benzin","nein"
"11543",5450,"control","limousine",2006,"manuell",105,90000,"diesel","nein"
"11544",23499,"test","cabrio",2013,"automatik",170,60000,"benzin","nein"
"11545",4600,"control","cabrio",2004,"manuell",140,150000,"lpg","nein"
"11546",8888,"test","coupe",2001,"automatik",306,150000,"benzin","nein"
"11547",3000,"test","kombi",2001,"manuell",131,150000,"diesel","nein"
"11548",3899,"test","limousine",2000,"manuell",163,70000,"benzin","nein"
"11549",1550,"control","kleinwagen",2002,"manuell",58,125000,"benzin","nein"
"11550",11000,"test","andere",2013,"manuell",72,60000,"benzin","nein"
"11551",6700,"control","kleinwagen",2011,"manuell",75,70000,"benzin","nein"
"11552",10500,"control","limousine",2007,"automatik",150,150000,"lpg","nein"
"11553",15700,"test","cabrio",2008,"automatik",163,60000,"benzin","nein"
"11554",11650,"control","limousine",2014,"manuell",143,20000,"diesel","ja"
"11555",1600,"test","kleinwagen",2001,"automatik",41,125000,"diesel","nein"
"11556",19900,"control","kombi",2015,"manuell",110,20000,"benzin","nein"
"11557",3799,"control","limousine",2007,"manuell",122,150000,"benzin","nein"
"11558",8200,"control","limousine",2004,"manuell",250,70000,"benzin","nein"
"11559",5500,"control","limousine",2003,"automatik",115,150000,"benzin","nein"
"11560",13999,"test","bus",2011,"manuell",105,80000,"diesel","nein"
"11561",6999,"control","kleinwagen",2015,"manuell",75,20000,"benzin","ja"
"11562",4599,"control","limousine",2001,"manuell",150,150000,"benzin","nein"
"11563",22900,"test","coupe",2012,"automatik",170,90000,"diesel","nein"
"11564",1850,"test","kleinwagen",2001,"manuell",98,125000,"benzin","nein"
"11565",1200,"test","kleinwagen",2002,"manuell",59,150000,"benzin","nein"
"11566",3999,"test","limousine",2001,"automatik",170,150000,"benzin","nein"
"11567",13900,"test","limousine",2013,"manuell",105,50000,"benzin","nein"
"11568",5800,"test","kleinwagen",2010,"automatik",71,40000,"benzin","nein"
"11569",6100,"test","kleinwagen",2009,"manuell",82,80000,"benzin","nein"
"11570",4500,"test","bus",2005,"manuell",140,150000,"lpg","nein"
"11571",8750,"control","kombi",2006,"manuell",180,150000,"diesel","nein"
"11572",9200,"test","suv",2009,"manuell",170,125000,"diesel","nein"
"11573",2750,"control","limousine",2002,"manuell",160,150000,"benzin","nein"
"11574",5500,"control","limousine",2003,"manuell",211,150000,"benzin","nein"
"11575",4800,"test","bus",2002,"automatik",102,150000,"diesel","nein"
"11576",7499,"test","cabrio",2001,"manuell",163,125000,"benzin","nein"
"11577",2500,"control","bus",2005,"manuell",101,150000,"benzin","nein"
"11578",39999,"control","kombi",2014,"automatik",258,40000,"diesel","nein"
"11579",16250,"control","kleinwagen",2011,"manuell",211,50000,"benzin","nein"
"11580",1100,"test","limousine",2001,"manuell",66,150000,"benzin","nein"
"11581",11900,"control","bus",2010,"automatik",140,150000,"diesel","nein"
"11582",43000,"control","suv",2014,"automatik",258,30000,"diesel","nein"
"11583",1800,"test","coupe",2002,"manuell",147,150000,"benzin","nein"
"11584",2750,"test","kleinwagen",2004,"manuell",65,90000,"benzin","nein"
"11585",8777,"test","suv",2003,"automatik",258,150000,"benzin","nein"
"11586",2800,"control","cabrio",2000,"manuell",110,125000,"benzin","nein"
"11587",2500,"test","limousine",2002,"manuell",116,150000,"benzin","ja"
"11588",9500,"test","limousine",2004,"manuell",241,150000,"benzin","nein"
"11589",7800,"control","kombi",2005,"manuell",143,80000,"benzin","nein"
"11590",3550,"control","cabrio",2004,"manuell",95,125000,"benzin","nein"
"11591",23950,"test","limousine",2011,"manuell",177,90000,"diesel","nein"
"11592",26990,"test","cabrio",2013,"automatik",184,60000,"diesel","nein"
"11593",8800,"test","coupe",2009,"manuell",122,125000,"benzin","nein"
"11594",1900,"test","bus",2003,"manuell",105,125000,"benzin","nein"
"11595",3300,"control","bus",2008,"manuell",75,150000,"lpg","nein"
"11596",8250,"test","coupe",2004,"manuell",333,150000,"benzin","nein"
"11597",5800,"control","kombi",2005,"manuell",179,150000,"diesel","nein"
"11598",7500,"control","kombi",2008,"manuell",145,150000,"benzin","nein"
"11599",1300,"test","kombi",2001,"manuell",64,150000,"diesel","nein"
"11600",20500,"control","cabrio",2011,"manuell",143,50000,"diesel","nein"
"11601",9999,"test","limousine",2007,"manuell",340,150000,"benzin","nein"
"11602",1800,"test","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"11603",1999,"test","bus",2000,"manuell",116,150000,"diesel","nein"
"11604",9800,"test","limousine",2006,"manuell",177,150000,"diesel","nein"
"11605",10999,"test","cabrio",2002,"manuell",231,125000,"benzin","nein"
"11606",2500,"control","kombi",2001,"manuell",136,150000,"diesel","nein"
"11607",14500,"test","bus",2008,"automatik",163,150000,"diesel","nein"
"11608",8990,"test","kleinwagen",2009,"manuell",95,50000,"benzin","nein"
"11609",11500,"test","suv",2009,"manuell",116,80000,"benzin","nein"
"11610",3499,"control","suv",2002,"manuell",136,125000,"benzin","nein"
"11611",4299,"test","limousine",2005,"manuell",105,150000,"diesel","nein"
"11612",4050,"control","kombi",2009,"manuell",107,125000,"lpg","ja"
"11613",5495,"test","kleinwagen",2009,"manuell",60,70000,"cng","nein"
"11614",4900,"control","kleinwagen",2011,"manuell",69,40000,"benzin","nein"
"11615",3450,"test","kombi",2003,"manuell",155,100000,"benzin","nein"
"11616",2500,"control","kombi",2001,"automatik",143,150000,"diesel","nein"
"11617",8499,"control","coupe",2005,"automatik",218,125000,"benzin","nein"
"11618",8700,"control","kleinwagen",2013,"manuell",75,10000,"benzin","nein"
"11619",4950,"test","bus",2008,"manuell",75,90000,"benzin","nein"
"11620",25500,"test","limousine",2010,"automatik",245,150000,"diesel","nein"
"11621",1080,"test","kleinwagen",2002,"manuell",60,150000,"benzin","ja"
"11622",4999,"test","limousine",2003,"manuell",140,150000,"diesel","nein"
"11623",32000,"control","suv",2012,"automatik",239,125000,"diesel","nein"
"11624",7200,"test","kleinwagen",2010,"manuell",80,50000,"benzin","nein"
"11625",12350,"test","kleinwagen",2014,"manuell",87,40000,"benzin","nein"
"11626",21950,"test","kombi",2014,"manuell",163,40000,"diesel","nein"
"11627",9490,"test","bus",2004,"manuell",150,125000,"diesel","nein"
"11628",17350,"test","bus",2007,"manuell",131,150000,"diesel","nein"
"11629",1800,"test","kleinwagen",2007,"manuell",52,50000,"benzin","nein"
"11630",12300,"control","bus",2011,"manuell",131,80000,"diesel","nein"
"11631",2490,"test","kleinwagen",2006,"manuell",77,150000,"benzin","nein"
"11632",9500,"control","kombi",2007,"automatik",169,150000,"diesel","nein"
"11633",1250,"test","kleinwagen",2002,"manuell",83,90000,"benzin","ja"
"11634",14500,"control","suv",2011,"automatik",239,60000,"diesel","nein"
"11635",9499,"test","bus",2012,"manuell",101,50000,"benzin","nein"
"11636",1350,"test","kombi",2002,"manuell",101,150000,"diesel","ja"
"11637",4450,"test","limousine",2001,"manuell",90,60000,"diesel","nein"
"11638",11950,"control","limousine",2008,"manuell",170,150000,"diesel","nein"
"11639",1800,"control","bus",2001,"automatik",190,150000,"diesel","nein"
"11640",850,"test","kombi",2001,"manuell",125,150000,"benzin","ja"
"11641",22999,"test","limousine",2009,"manuell",258,90000,"benzin","nein"
"11642",12999,"test","cabrio",2006,"automatik",224,150000,"diesel","nein"
"11643",32200,"control","coupe",2014,"automatik",163,60000,"diesel","nein"
"11644",6290,"test","kleinwagen",2014,"manuell",105,5000,"benzin","ja"
"11645",7200,"test","limousine",2005,"automatik",150,150000,"diesel","nein"
"11646",4150,"test","kleinwagen",2009,"manuell",68,50000,"benzin","nein"
"11647",1990,"test","limousine",2003,"manuell",107,150000,"diesel","nein"
"11648",3900,"control","kombi",2006,"manuell",75,150000,"diesel","nein"
"11649",8900,"control","limousine",2006,"manuell",218,5000,"benzin","nein"
"11650",1999,"control","kleinwagen",2004,"manuell",75,150000,"benzin","nein"
"11651",999,"control","kleinwagen",2001,"automatik",60,150000,"benzin","ja"
"11652",2499,"test","limousine",2002,"manuell",101,150000,"diesel","nein"
"11653",7299,"control","kleinwagen",2008,"manuell",69,150000,"diesel","nein"
"11654",36900,"test","cabrio",2011,"automatik",306,30000,"benzin","nein"
"11655",8900,"test","limousine",2007,"automatik",122,125000,"diesel","nein"
"11656",7250,"control","kombi",2008,"manuell",140,150000,"diesel","nein"
"11657",2200,"control","kleinwagen",2006,"manuell",65,100000,"benzin","nein"
"11658",5300,"test","limousine",2002,"automatik",272,150000,"benzin","nein"
"11659",2500,"control","kleinwagen",2003,"manuell",101,150000,"diesel","nein"
"11660",2499,"test","bus",2004,"manuell",126,150000,"lpg","nein"
"11661",7790,"test","kleinwagen",2012,"manuell",90,20000,"benzin","nein"
"11662",9500,"test","kleinwagen",2013,"manuell",105,40000,"benzin","nein"
"11663",950,"test","kombi",2003,"manuell",101,150000,"diesel","nein"
"11664",4300,"control","kombi",2005,"manuell",136,150000,"diesel","nein"
"11665",1500,"test","kleinwagen",2001,"manuell",58,150000,"benzin","nein"
"11666",11850,"test","limousine",2007,"automatik",230,125000,"benzin","nein"
"11667",3500,"test","bus",2013,"manuell",75,40000,"benzin","ja"
"11668",3333,"control","limousine",2001,"automatik",143,150000,"diesel","nein"
"11669",14190,"control","limousine",2014,"manuell",90,20000,"benzin","nein"
"11670",8900,"test","bus",2000,"manuell",102,150000,"diesel","nein"
"11671",2500,"test","limousine",2002,"manuell",115,150000,"diesel","ja"
"11672",13500,"control","suv",2008,"manuell",150,100000,"benzin","nein"
"11673",1100,"control","kleinwagen",2001,"manuell",60,150000,"benzin","nein"
"11674",1999,"control","kleinwagen",2001,"manuell",58,150000,"benzin","nein"
"11675",15200,"test","kombi",2011,"manuell",140,70000,"diesel","nein"
"11676",2400,"control","kombi",2003,"manuell",131,150000,"diesel","nein"
"11677",3000,"test","kombi",2001,"automatik",131,150000,"diesel","nein"
"11678",2450,"control","kombi",2000,"automatik",150,150000,"benzin","nein"
"11679",1690,"test","kleinwagen",2003,"manuell",54,150000,"benzin","nein"
"11680",28000,"test","bus",2012,"manuell",140,90000,"diesel","nein"
"11681",4500,"test","limousine",2001,"automatik",150,150000,"benzin","nein"
"11682",6500,"control","kleinwagen",2010,"manuell",75,60000,"benzin","nein"
"11683",31500,"test","suv",2015,"automatik",190,50000,"diesel","nein"
"11684",6000,"control","bus",2003,"manuell",131,150000,"diesel","nein"
"11685",3999,"test","bus",2007,"manuell",136,150000,"diesel","nein"
"11686",7500,"test","coupe",2002,"automatik",170,150000,"benzin","nein"
"11687",7490,"control","kleinwagen",2013,"manuell",75,50000,"benzin","nein"
"11688",3900,"test","limousine",2004,"manuell",116,125000,"benzin","nein"
"11689",11250,"test","kleinwagen",2012,"manuell",90,60000,"diesel","nein"
"11690",1450,"test","kombi",2001,"manuell",118,150000,"lpg","nein"
"11691",3800,"control","kombi",2001,"automatik",279,150000,"benzin","nein"
"11692",2290,"control","kombi",2002,"manuell",101,150000,"benzin","nein"
"11693",5500,"test","limousine",2005,"manuell",116,150000,"benzin","nein"
"11694",4580,"test","coupe",2001,"manuell",118,150000,"benzin","nein"
"11695",899,"control","kleinwagen",2001,"manuell",58,150000,"benzin","nein"
"11696",14450,"test","limousine",2011,"manuell",143,70000,"diesel","nein"
"11697",16000,"test","coupe",2005,"automatik",333,150000,"benzin","nein"
"11698",3499,"test","limousine",2002,"automatik",129,150000,"benzin","nein"
"11699",1600,"control","bus",2003,"manuell",120,150000,"diesel","nein"
"11700",10990,"test","limousine",2011,"manuell",140,50000,"benzin","nein"
"11701",14500,"test","limousine",2011,"automatik",245,90000,"diesel","nein"
"11702",6199,"control","bus",2007,"automatik",140,125000,"benzin","nein"
"11703",3999,"control","cabrio",2003,"automatik",109,125000,"benzin","nein"
"11704",19500,"test","limousine",2015,"manuell",98,20000,"benzin","nein"
"11705",2899,"test","kleinwagen",2004,"manuell",54,100000,"benzin","nein"
"11706",10777,"control","coupe",2008,"manuell",160,150000,"benzin","nein"
"11707",1450,"control","limousine",2001,"manuell",104,150000,"benzin","nein"
"11708",4950,"control","kombi",2008,"automatik",135,150000,"diesel","nein"
"11709",2290,"control","kleinwagen",2006,"manuell",95,150000,"benzin","nein"
"11710",21900,"control","limousine",2012,"manuell",177,50000,"diesel","nein"
"11711",10900,"test","limousine",2010,"manuell",116,100000,"diesel","nein"
"11712",3850,"test","limousine",2004,"automatik",155,150000,"benzin","nein"
"11713",4444,"test","kombi",2004,"manuell",131,150000,"diesel","nein"
"11714",27500,"control","cabrio",2010,"manuell",305,50000,"benzin","nein"
"11715",6900,"test","kombi",2007,"automatik",170,150000,"diesel","nein"
"11716",3900,"test","kleinwagen",2006,"manuell",90,150000,"diesel","nein"
"11717",18650,"control","limousine",2012,"manuell",156,30000,"benzin","nein"
"11718",16750,"test","limousine",2011,"manuell",143,50000,"diesel","nein"
"11719",6600,"control","limousine",2007,"automatik",170,150000,"benzin","nein"
"11720",3700,"test","kleinwagen",2005,"manuell",97,70000,"benzin","nein"
"11721",2000,"control","kleinwagen",2002,"manuell",60,125000,"benzin","nein"
"11722",8000,"control","limousine",2007,"manuell",150,125000,"benzin","ja"
"11723",2500,"test","kleinwagen",2001,"automatik",83,80000,"benzin","nein"
"11724",21500,"control","bus",2007,"manuell",185,125000,"diesel","nein"
"11725",2850,"control","limousine",2000,"manuell",116,150000,"benzin","nein"
"11726",10999,"test","limousine",2009,"automatik",235,150000,"diesel","nein"
"11727",4150,"control","kleinwagen",2009,"manuell",65,60000,"benzin","nein"
"11728",7800,"control","kleinwagen",2011,"manuell",86,80000,"benzin","nein"
"11729",16250,"control","limousine",2008,"manuell",204,125000,"diesel","nein"
"11730",6900,"control","bus",2007,"automatik",131,150000,"diesel","nein"
"11731",7999,"test","coupe",2008,"manuell",95,100000,"benzin","nein"
"11732",13750,"control","limousine",2010,"manuell",156,60000,"benzin","nein"
"11733",4400,"test","limousine",2007,"automatik",150,150000,"diesel","nein"
"11734",3899,"control","kombi",2007,"manuell",170,150000,"diesel","nein"
"11735",6999,"control","cabrio",2002,"automatik",245,150000,"benzin","nein"
"11736",599,"control","limousine",2000,"manuell",101,150000,"benzin","ja"
"11737",6500,"control","kleinwagen",2009,"manuell",86,90000,"benzin","nein"
"11738",888,"test","kleinwagen",2001,"manuell",75,150000,"benzin","nein"
"11739",8500,"control","bus",2008,"manuell",135,150000,"benzin","nein"
"11740",3900,"control","kombi",2002,"manuell",136,150000,"diesel","nein"
"11741",11800,"test","limousine",2007,"automatik",224,150000,"diesel","nein"
"11742",1750,"test","coupe",2001,"manuell",60,125000,"benzin","nein"
"11743",4500,"control","kombi",2001,"automatik",163,150000,"benzin","nein"
